year	team	teamID	pts	q1	q2	q3	q4	m1	m2	m3	m4	mpts
2014	MIA	1610612748	96	24	21	25	26	-6	-4	-3	2	-11
2014	MIA	1610612748	87	20	21	21	25	-1	5	-5	5	4
2014	MIA	1610612748	99	14	24	33	28	-7	3	11	5	12
2014	MIA	1610612748	102	27	22	31	22	8	-3	11	-4	12
2014	MIA	1610612748	90	16	26	15	33	-6	15	-16	4	-3
2014	MIA	1610612748	117	24	36	31	26	11	15	7	-8	25
2014	SAS	1610612759	122	30	37	22	33	3	5	-1	10	17
2014	SAS	1610612759	112	24	34	33	21	-2	16	15	6	35
2014	SAS	1610612759	97	29	24	23	21	1	-5	-3	-2	-9
2014	SAS	1610612759	92	20	23	24	25	-6	-9	-1	3	-13
2014	SAS	1610612759	117	32	33	29	23	0	10	10	8	28
2014	SAS	1610612759	112	20	22	37	22	-3	-4	17	-10	5
2014	SAS	1610612759	110	26	28	20	36	6	-1	-9	19	15
2014	MIA	1610612748	95	20	29	29	17	-6	1	9	-19	-15
2014	SAS	1610612759	96	26	17	35	18	7	-7	1	-3	-2
2014	MIA	1610612748	98	19	24	34	21	-7	7	-1	3	2
2014	MIA	1610612748	92	25	25	25	17	-16	-5	10	-8	-19
2014	SAS	1610612759	111	41	30	15	25	16	5	-10	8	19
2014	MIA	1610612748	86	17	19	21	29	-9	-10	-5	3	-21
2014	SAS	1610612759	107	26	29	26	26	9	10	5	-3	21
2014	SAS	1610612759	104	22	25	30	27	-7	14	12	-2	17
2014	MIA	1610612748	87	29	11	18	29	7	-14	-12	2	-17
2015	CLE	1610612739	113	27	35	29	22	-4	12	7	-2	13
2015	CLE	1610612739	99	25	26	24	24	-1	2	6	1	8
2015	CLE	1610612739	103	31	25	28	19	6	2	0	0	8
2015	CLE	1610612739	101	29	28	13	31	10	11	-12	-1	8
2015	GSW	1610612744	106	28	31	25	22	15	3	0	-11	7
2015	GSW	1610612744	97	17	38	16	26	-11	14	-3	10	10
2015	GSW	1610612744	123	25	27	17	39	-1	-10	-9	20	4
2015	GSW	1610612744	109	31	36	21	21	7	6	8	-10	11
2015	CLE	1610612739	92	15	29	26	22	-12	7	-6	4	-7
2015	CLE	1610612739	106	38	26	23	19	20	-1	-3	-1	15
2015	CLE	1610612739	96	24	25	24	23	6	-4	-3	-2	-3
2015	CLE	1610612739	86	26	23	12	25	-2	6	-11	9	2
2015	CLE	1610612739	106	25	29	26	26	1	9	-1	-4	5
2015	CLE	1610612739	94	33	25	15	21	2	12	-1	8	21
2015	GSW	1610612744	101	32	29	22	18	7	2	8	-2	15
2015	GSW	1610612744	90	22	17	24	27	-6	-5	1	3	-7
2015	GSW	1610612744	89	20	19	25	25	-3	-13	1	5	-10
2015	GSW	1610612744	101	28	33	21	19	8	9	1	-1	17
2015	GSW	1610612744	98	26	23	25	24	1	7	9	3	20
2015	GSW	1610612744	108	32	26	18	32	13	-4	-1	5	13
2015	CLE	1610612739	97	20	31	23	23	-6	6	7	1	8
2015	CLE	1610612739	94	26	28	30	10	5	0	13	-6	12
2015	CLE	1610612739	114	21	27	33	23	-3	2	6	-5	3
2015	CLE	1610612739	118	32	27	26	33	12	5	8	5	30
2015	GSW	1610612744	110	24	34	26	26	-7	10	2	-1	4
2015	GSW	1610612744	99	36	19	22	22	8	-8	2	-1	1
2015	GSW	1610612744	115	30	32	30	23	12	13	6	4	35
2015	GSW	1610612744	115	22	37	25	31	-23	13	-5	2	-13
2015	GSW	1610612744	104	17	35	22	30	-5	11	0	8	14
2015	GSW	1610612744	108	19	29	25	25	-10	7	3	0	8
2015	CLE	1610612739	100	29	22	22	25	10	-7	-3	0	-8
2015	GSW	1610612744	93	20	25	14	28	0	-2	-1	3	-2
2015	CLE	1610612739	95	20	27	15	25	0	2	1	-3	2
2015	CLE	1610612739	96	24	20	28	24	4	3	10	-12	5
2015	GSW	1610612744	91	20	17	18	36	-4	-3	-10	12	-5
2015	CLE	1610612739	82	24	18	28	12	-7	-5	6	-15	-21
2015	GSW	1610612744	103	31	23	22	27	7	5	-6	15	21
2015	GSW	1610612744	104	22	29	22	31	0	1	5	7	13
2015	CLE	1610612739	91	22	28	17	24	0	-1	-5	-7	-13
2015	CLE	1610612739	97	15	28	18	36	-13	11	-10	4	-8
2015	GSW	1610612744	105	28	17	28	32	13	-11	10	-4	8
2016	CLE	1610612739	106	27	26	23	30	2	-7	3	7	5
2016	CLE	1610612739	107	23	32	27	25	-5	7	12	3	17
2016	CLE	1610612739	101	24	30	25	22	-3	4	5	4	10
2016	CLE	1610612739	100	25	28	28	19	-3	4	2	-1	2
2016	GSW	1610612744	104	33	27	22	22	18	9	-5	4	26
2016	GSW	1610612744	115	33	33	20	29	3	5	-1	2	9
2016	GSW	1610612744	96	18	30	24	24	-13	6	1	5	-1
2016	GSW	1610612744	121	29	27	41	24	0	0	21	6	27
2016	GSW	1610612744	114	37	22	30	25	17	5	8	3	33
2016	CLE	1610612739	104	30	21	23	30	11	-1	-6	7	11
2016	CLE	1610612739	123	35	39	32	17	15	21	0	-11	25
2016	CLE	1610612739	121	31	24	30	36	3	-11	2	19	13
2016	CLE	1610612739	100	27	29	25	19	-9	7	6	-3	1
2016	GSW	1610612744	118	37	28	28	25	20	-6	6	-8	12
2016	GSW	1610612744	110	21	30	25	34	-13	5	-3	22	11
2016	GSW	1610612744	108	28	18	34	28	6	-18	-1	1	-12
2016	GSW	1610612744	132	18	39	29	25	-8	-2	11	-1	7
2016	GSW	1610612744	125	27	31	35	32	-3	-2	7	2	4
2016	CLE	1610612739	115	33	33	29	20	5	17	6	3	31
2016	CLE	1610612739	108	30	32	24	22	2	12	3	2	19
2016	CLE	1610612739	84	24	23	23	14	-3	-10	3	-5	-15
2016	CLE	1610612739	99	24	17	28	30	-3	-13	7	3	-6
2016	CLE	1610612739	116	37	28	35	16	18	13	9	-2	38
2016	CLE	1610612739	113	31	24	31	27	6	8	-2	14	26
2016	GSW	1610612744	102	27	33	28	14	6	7	-10	-9	-6
2016	GSW	1610612744	118	27	30	31	30	7	1	12	7	27
2016	GSW	1610612744	105	28	19	33	25	-6	-19	-12	9	-28
2016	GSW	1610612744	94	26	27	29	12	-4	-15	7	-12	-24
2016	GSW	1610612744	120	25	33	23	39	4	4	-4	5	9
2016	GSW	1610612744	108	20	28	27	33	-3	-2	-3	15	7
2016	GSW	1610612744	96	19	23	29	25	-5	-1	17	-3	8
2016	GSW	1610612744	104	28	24	22	30	4	5	-3	9	15
2016	CLE	1610612739	89	24	19	25	21	-4	-5	3	-9	-15
2016	GSW	1610612744	110	19	33	30	28	-2	10	12	13	33
2016	CLE	1610612739	77	21	23	18	15	2	-10	-12	-13	-33
2016	CLE	1610612739	120	33	18	38	31	17	-9	12	10	30
2016	GSW	1610612744	90	16	27	26	21	-17	9	-12	-10	-30
2016	CLE	1610612739	97	28	27	22	20	-1	6	-7	-9	-11
2016	GSW	1610612744	108	29	21	29	29	1	-6	7	9	11
2016	GSW	1610612744	97	32	29	23	13	3	-3	-9	-6	-15
2016	CLE	1610612739	112	29	32	32	19	-3	3	9	6	15
2016	CLE	1610612739	115	31	28	21	35	20	-4	-7	5	14
2016	GSW	1610612744	101	11	32	28	30	-20	4	7	-5	-14
2016	GSW	1610612744	89	22	27	27	13	-1	8	-6	-5	-4
2016	CLE	1610612739	93	23	19	33	18	1	-8	6	5	4
2017	CLE	1610612739	109	34	32	26	17	5	2	1	-7	1
2017	CLE	1610612739	117	32	31	33	21	3	2	13	-12	6
2017	CLE	1610612739	119	27	22	35	35	-10	-15	18	12	5
2017	CLE	1610612739	106	22	36	30	18	-2	8	5	-7	4
2017	GSW	1610612744	121	31	25	32	33	4	-4	0	12	12
2017	GSW	1610612744	110	33	22	28	27	16	-7	16	4	29
2017	GSW	1610612744	119	30	24	33	32	-7	-6	12	7	6
2017	GSW	1610612744	128	45	27	34	22	23	1	2	-1	25
2017	CLE	1610612739	116	30	32	34	20	12	2	8	-11	11
2017	CLE	1610612739	125	34	28	37	26	12	2	12	-4	22
2017	CLE	1610612739	115	28	21	30	36	4	-7	5	19	21
2017	CLE	1610612739	109	28	33	24	24	0	12	-7	2	7
2017	GSW	1610612744	106	27	31	26	22	6	6	-1	1	12
2017	GSW	1610612744	115	33	27	32	23	18	-5	-3	1	11
2017	GSW	1610612744	102	27	22	23	30	10	-11	3	9	11
2017	GSW	1610612744	121	39	21	33	28	22	-14	6	12	26
2017	CLE	1610612739	117	30	31	31	25	11	11	-5	-4	13
2017	CLE	1610612739	130	32	40	31	27	14	27	5	-2	44
2017	CLE	1610612739	108	35	31	21	21	11	5	-11	-8	-3
2017	CLE	1610612739	112	19	28	40	25	-10	0	17	6	13
2017	CLE	1610612739	135	43	32	34	26	16	2	17	-2	33
2017	GSW	1610612744	113	16	26	39	32	-14	-6	11	11	2
2017	GSW	1610612744	136	33	39	34	30	17	11	3	5	36
2017	GSW	1610612744	120	29	35	36	20	-4	13	3	0	12
2017	GSW	1610612744	129	31	34	31	33	12	2	4	-4	14
2017	GSW	1610612744	113	35	25	33	20	5	3	13	1	22
2017	CLE	1610612739	91	30	22	20	19	-5	-3	-13	-1	-22
2017	GSW	1610612744	132	40	27	35	30	6	-3	11	5	19
2017	CLE	1610612739	113	34	30	24	25	-6	3	-11	-5	-19
2017	CLE	1610612739	113	32	29	33	19	-7	1	11	-10	-5
2017	GSW	1610612744	118	39	28	22	29	7	-1	-11	10	5
2017	CLE	1610612739	137	49	37	29	22	16	2	1	2	21
2017	GSW	1610612744	116	33	35	28	20	-16	-2	-1	-2	-21
2017	GSW	1610612744	129	33	38	27	31	-4	15	-6	4	9
2017	CLE	1610612739	120	37	23	33	27	4	-15	6	-4	-9
2018	CLE	1610612739	80	14	24	27	15	-19	2	9	-10	-18
2018	CLE	1610612739	100	33	25	16	26	15	-3	-5	-4	3
2018	CLE	1610612739	90	31	26	12	21	11	6	-11	-8	-2
2018	CLE	1610612739	104	30	30	20	24	6	4	-8	2	4
2018	CLE	1610612739	98	23	26	32	17	-2	-5	15	-5	3
2018	CLE	1610612739	87	26	21	20	20	-3	-7	-15	-9	-34
2018	CLE	1610612739	105	31	23	22	29	12	-1	-9	2	4
2018	GSW	1610612744	113	28	29	29	27	11	5	7	-2	21
2018	GSW	1610612744	116	23	24	33	36	-2	-4	11	10	15
2018	GSW	1610612744	110	26	26	32	26	3	3	6	1	13
2018	GSW	1610612744	90	22	20	29	19	-8	-6	8	-7	-13
2018	GSW	1610612744	99	22	27	30	20	2	9	3	-6	8
2018	CLE	1610612739	113	19	38	25	23	-14	11	-2	5	1
2018	CLE	1610612739	128	26	35	37	30	-3	1	13	7	18
2018	CLE	1610612739	105	24	31	24	26	5	10	-1	-12	2
2018	CLE	1610612739	128	30	33	37	28	4	12	12	7	35
2018	GSW	1610612744	123	35	41	27	20	1	20	8	-7	22
2018	GSW	1610612744	121	27	31	30	33	-2	5	-1	3	5
2018	GSW	1610612744	100	21	35	19	25	-9	3	-11	-2	-19
2018	GSW	1610612744	118	37	24	33	24	15	-8	14	5	26
2018	GSW	1610612744	113	32	27	36	18	6	-3	17	-11	9
2018	CLE	1610612739	83	18	17	29	19	-18	-8	12	-11	-25
2018	CLE	1610612739	94	27	28	22	17	4	3	-14	-6	-13
2018	CLE	1610612739	116	32	29	26	29	15	5	4	6	30
2018	CLE	1610612739	111	34	34	21	22	16	-1	-2	-4	9
2018	CLE	1610612739	83	19	23	18	23	-13	2	-5	3	-13
2018	CLE	1610612739	109	20	34	29	26	-5	16	-1	0	10
2018	CLE	1610612739	87	18	21	20	28	-8	4	7	5	8
2018	GSW	1610612744	119	29	27	31	32	-1	1	7	6	13
2018	GSW	1610612744	105	21	29	29	26	-5	-9	-2	-6	-22
2018	GSW	1610612744	126	31	23	34	38	9	2	10	20	41
2018	GSW	1610612744	92	28	18	34	12	9	-16	17	-13	-3
2018	GSW	1610612744	94	17	28	27	22	-6	6	1	-5	-4
2018	GSW	1610612744	115	22	29	33	31	-17	7	17	22	29
2018	GSW	1610612744	101	19	24	33	25	-5	-6	18	2	9
2018	GSW	1610612744	124	29	27	28	23	-1	1	6	-6	10
2018	CLE	1610612739	114	30	26	22	29	1	-1	-6	6	-10
